,title,date,url
6221,"Tenure-track Faculty Position at the University of Nebraska, Lincoln (USA)","Wed, 21 Oct 2015 16:10:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00063.html
6222,PhD Opportunities in the EnvEast Doctoral Training	Partnership,"Thu, 22 Oct 2015 08:03:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00065.html
6223,Met Office job vacancy - Air Quality Data Assimilation	Scientist,"Thu, 22 Oct 2015 09:14:34 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00064.html
6224,Stellenausschreibung des Deutscher Wetterdienstes -	20151728,"Fri, 23 Oct 2015 08:39:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00066.html
6225,Postdoctoral position in ocean and climate modeling,"Fri, 23 Oct 2015 08:43:49 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00067.html
6226,Florida International University faculty position. Sea Level Rise/Climate Change,"Fri, 23 Oct 2015 14:32:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00069.html
6227,Aerosol Product Development Consultant,"Sun, 25 Oct 2015 21:13:27 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00068.html
6228,Postdoc Position at The University of Chicago,"Sun, 25 Oct 2015 23:36:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00070.html
6229,Vacancy Notice Director Research department,"Mon, 26 Oct 2015 09:29:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00071.html
6230,Ocean Ecosystem Modeling Postdoc at Univ. of Hawaii,"Tue, 27 Oct 2015 10:20:04 +1100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00072.html
6231,"Physical Scientist Position with the National Centers for Environmental Information, Climate Science & Services Division (USA)","Tue, 27 Oct 2015 10:25:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00073.html
6232,Research Engineer to ICOS/SITES (Sweden),"Tue, 27 Oct 2015 10:26:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00074.html
6233,Database Manager to ICOS/SITES (Sweden),"Tue, 27 Oct 2015 10:27:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00075.html
6234,New Vacancies at ECMWF,"Tue, 27 Oct 2015 10:28:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00076.html
6235,"Assistant Professor of Atmospheric Science,	University of Kan","Tue, 27 Oct 2015 10:31:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00077.html
6236,Graduate Assistantships at Texas State	University (USA),"Tue, 27 Oct 2015 10:35:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00078.html
6237,PhD Position at the Alfred Wegener Institute (Germany),"Tue, 27 Oct 2015 10:36:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00079.html
6238,Two Postdoctoral Positions at the University of New South Wales (Australia),"Tue, 27 Oct 2015 10:38:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00080.html
6239,"Research Assistant, FU Berlin, Institute for Meteorology","Tue, 27 Oct 2015 23:16:41 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00081.html
6240,New vacancy at ECMWF - Web Developer (EFAS),"Wed, 28 Oct 2015 12:29:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00082.html
6241,"Position Announcement:  Director, Cooperative Institute for Mesoscale Meteorological Studies","Wed, 28 Oct 2015 19:07:36 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00083.html
6242,3-Month Summer Fellowship for PhD Students at the International Institute for Applied Systems Analysis (Austria),"Wed, 28 Oct 2015 19:40:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00084.html
6243,PhD/Postdoc Position at Utrecht University (Netherlands),"Wed, 28 Oct 2015 19:42:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00085.html
6244,NOAA Climate and Global Change Postdoctoral Fellowships	(USA),"Wed, 28 Oct 2015 19:44:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00086.html
6245,Computational Scientist (Ref. No.: CASTORC_CS_15_03),"Wed, 28 Oct 2015 23:09:48 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00087.html
6246,WRF Modeling Position (France),"Thu, 29 Oct 2015 09:45:54 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00088.html
6247,Two PDF positions in atmospheric science at IASS,"Thu, 29 Oct 2015 14:58:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00089.html
6248,"mathematical modeller, CEH, UK","Thu, 29 Oct 2015 15:46:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00090.html
6249,New Job at MPI-M (W015),"Thu, 29 Oct 2015 15:55:28 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00091.html
6250,PostDoc at TROPOS in Leipzig (Germany),"Fri, 30 Oct 2015 07:30:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00092.html
6251,"Two Research Scientist Posts - PRIMAVERA - NCAS,	University of Reading","Fri, 30 Oct 2015 12:33:09 -0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00093.html
6252,Openings at the Rossby Centre,"Fri, 30 Oct 2015 23:08:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00094.html
6253,Assistant Professor position in remote sensing of Earth surface processes,"Sat, 31 Oct 2015 06:14:12 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00095.html
6254,Atmospheric Scientist - Radiation Measurements,"Tue, 1 Sep 2015 02:39:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00000.html
6255,Post-Doctoral position in atmospheric modeling at Sandia	National Labs,"Tue, 1 Sep 2015 11:10:58 -0600      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00001.html
6256,post-doc with ocean gliders at CICESE - Mexico,"Wed, 2 Sep 2015 11:41:46 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00002.html
6257,Senior Research Scientist (NPL)/ Lecturer (University of Edinburgh): Greenhouse gases,"Thu, 3 Sep 2015 08:35:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00005.html
6258,Stellenausschreibung des Deutscher Wetterdienstes -	20151378,"Thu, 3 Sep 2015 09:11:25 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00003.html
6259,Stellenausschreibung des Deutscher Wetterdienstes -	20151379,"Thu, 3 Sep 2015 09:16:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00004.html
6260,Postdoctoral Research Associate Position at the University of Colorado (USA),"Thu, 3 Sep 2015 18:54:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00006.html
6261,Tenure-track Faculty Position at Oregon State University	(USA),"Thu, 3 Sep 2015 18:56:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00007.html
6262,Three Climate Model Development Research Positions available at Universität Hamburg,"Fri, 4 Sep 2015 00:53:55 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00008.html
6263,CIMMS Post Doctoral Research Associate,"Fri, 4 Sep 2015 08:33:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00009.html
6264,NERC CASE studentship at Loughborough,"Fri, 4 Sep 2015 08:34:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00010.html
6265,Professional Research Assistant with the Cooperative Institute for Research in Environmental Sciences Western Water Assessment (USA),"Fri, 4 Sep 2015 15:17:11 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00011.html
6266,Assistant/Associate faculty positions,"Fri, 4 Sep 2015 15:54:59 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00012.html
6267,Assistant/Associate faculty positions - version2,"Fri, 4 Sep 2015 15:59:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00013.html
6268,Senior European Climate Service Coordinator,"Mon, 7 Sep 2015 08:14:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00014.html
6269,"PhD opportunity: Processes related to Australian drought risk, Monash University, Australia","Tue, 8 Sep 2015 12:37:14 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00015.html
6270,Open postdoc and PhD positions in boundary layer meteorology at Goethe Universitaet Frankfurt,"Tue, 8 Sep 2015 13:16:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00016.html
6271,Call for PhD scholarship applications - Climate and	Energy College,"Wed, 9 Sep 2015 08:23:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00017.html
6272,Postdoctoral research associate in the National Centre for Earth Observation NCEO,"Wed, 9 Sep 2015 08:58:39 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00018.html
6273,"Phd scholarships in Climate Dynamics in Melbourne,	Australia","Thu, 10 Sep 2015 11:47:47 +1000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00019.html
6274," Postdoctoral research associate in the CNRS Laboratoire de Glaciologie et Géophysique de l’Environnement, Grenoble, France","Thu, 10 Sep 2015 09:24:41 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00020.html
6275,Tenure track position in hydrology at Indiana University,"Thu, 10 Sep 2015 16:59:34 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00021.html
6276,Cornell vacancies,"Thu, 10 Sep 2015 17:52:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00022.html
6277,Ocean Job at Mcgill,"Thu, 10 Sep 2015 18:08:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00026.html
6278,ECMWF vacancies,"Thu, 10 Sep 2015 19:54:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00023.html
6279,VN Open at EUMETSAT,"Fri, 11 Sep 2015 15:54:59 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00025.html
6280,"Senior Research Associate, Lancaster University: Uncertainty in tropospheric chemistry modelling","Fri, 11 Sep 2015 16:00:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00024.html
6281,Meteorologist role with growing consultancy firm,"Mon, 14 Sep 2015 07:50:32 +0100 (BST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00027.html
6282,PhD position on Mediterranean Sea Climate Change Scenario at Meteo-France/CNRM,"Mon, 14 Sep 2015 11:37:46 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00028.html
6283,Post Associate Research Scientist position,"Mon, 14 Sep 2015 14:17:46 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00029.html
6284,Postdoc and PhD student on Urban Meteorology at	Wageningen University,"Mon, 14 Sep 2015 20:43:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00031.html
6285,"Open postdoctoral and doctoral positions at MARUM (climate modelling, paleoceanography)","Tue, 15 Sep 2015 09:06:20 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00030.html
6286,Position at Meteo-France: AQUIFR project,"Tue, 15 Sep 2015 12:16:24 +0200 (CEST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00033.html
6287,new permanent position in Paris,"Tue, 15 Sep 2015 10:25:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00032.html
6288,Postdoc position,"Tue, 15 Sep 2015 12:36:27 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00034.html
6289,Postdoctoral Position in Climate Change Science at UCLA,"Tue, 15 Sep 2015 17:42:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00035.html
6290,VN Open at EUMETSAT,"Wed, 16 Sep 2015 16:55:02 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00037.html
6291,4 PhD and Postdoc positions in Machine Learning for	Geosciences,"Wed, 16 Sep 2015 18:16:41 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00036.html
6292,Remote Sensing specialist for a 3-month	consultancy in	Jakarta,"Wed, 16 Sep 2015 16:40:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00038.html
6293,Postdoctoral Position at JPL/Caltech in Subseasonal Prediction and “Atmospheric River” Research,"Wed, 16 Sep 2015 22:42:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00039.html
6294,Contact details: Remote Sensing specialist for a	3-month	consultancy in Jakarta,"Thu, 17 Sep 2015 07:16:51 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00040.html
6295,JOB VACANCY;	Atmospheric Remote-Sensing Scientist - IRC203417,"Thu, 17 Sep 2015 09:09:41 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00045.html
6296,"Modelling greenhouse gas emission processes (CH4 and CO2) by Sphagnum peats; Impact,of global change on these emissions and feedbacks on the climate","Thu, 17 Sep 2015 15:40:06 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00044.html
6297,Postdoctoral Research Assistant in Infrared Remote Sensing of the Earth’s Atmosphere,"Thu, 17 Sep 2015 14:47:07 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00046.html
6298,2 Research fellowship professionalizing: “Large scale data analysis for climate data” and “New algorithmic approaches for ocean models at exascale”,"Thu, 17 Sep 2015 15:49:32 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00043.html
6299,"3-year post-doc position in forest-climate modelling @	Amsterdam, the Netherlands","Thu, 17 Sep 2015 17:55:10 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00042.html
6300,"Researcher in Carbon Cycle Data Assimilation at Lund University, Sweden","Thu, 17 Sep 2015 17:59:24 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00041.html
6301,Requirement of a GIS specialist,"Fri, 18 Sep 2015 02:03:53 +0530      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00055.html
6302,"PhD Position at Centre for Remote Sensing and Geoinformatics, Sathyabama University, India","Thu, 17 Sep 2015 21:16:28 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00052.html
6303,Two PhD opportunities: Megadrought risk in Australia,"Fri, 18 Sep 2015 06:27:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00051.html
6304,Aerosol Product Development Support ENGINEER,"Fri, 18 Sep 2015 09:48:51 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00050.html
6305,"PhD positions in meteorological visualization at Technische Universitaet Muenchen (Munich, Germany)","Fri, 18 Sep 2015 11:33:58 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00049.html
6306,Staff Associate position,"Fri, 18 Sep 2015 11:16:55 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00047.html
6307,New vacancies at ECMWF - amended closing dates,"Fri, 18 Sep 2015 15:32:45 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00048.html
6308,University Assistant / Postdoc and the University of	Innsbruck,"Fri, 18 Sep 2015 15:36:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00053.html
6309,"Scientific programmer and post doc positions at LSCE,	France","Fri, 18 Sep 2015 15:37:15 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00054.html
6310,Five Open Professor Positions at Delft University of Technology (Netherlands),"Fri, 18 Sep 2015 16:26:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00056.html
6311,"Postdoctoral Researcher at the University of California, Berkeley (USA)","Fri, 18 Sep 2015 16:29:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00057.html
6312,"Research Associate in Earth Observation at the University of Leicester, UK","Fri, 18 Sep 2015 16:33:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00058.html
6313,Tenure-track Faculty Position at Virginia Tech (USA),"Fri, 18 Sep 2015 16:34:53 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00059.html
6314,Research Associate Position at the Pacific Climate Impacts Consortium (Canada),"Fri, 18 Sep 2015 16:36:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00060.html
6315,Director of the Byrd Polar and Climate Research Center at The Ohio State University (USA),"Fri, 18 Sep 2015 16:37:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00061.html
6316,PhD Position at Wageningen University (Netherlands),"Fri, 18 Sep 2015 16:40:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00062.html
6317,LLNL NARAC job opportunity,"Fri, 18 Sep 2015 16:45:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00063.html
6318,Open positions at Mercator Ocean,"Mon, 21 Sep 2015 16:09:02 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00064.html
6319,Available 3-yr postdoctoral position in numerical ocean	modelling,"Tue, 22 Sep 2015 10:09:13 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00065.html
6320, Call for Proposal for Young Researchers,"Tue, 22 Sep 2015 12:12:41 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00066.html
6321,New Vacancy at ECMWF,"Tue, 22 Sep 2015 16:12:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00067.html
6322,Scientific Programmer: Software Development for Climate	Risk Management,"Tue, 22 Sep 2015 13:58:15 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00068.html
6323,Postdoctoral Research Associate: Earth System Analysis to Inform Decision Making,"Tue, 22 Sep 2015 13:58:25 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00071.html
6324,Postdoctoral Research Associate: Algorithms for Optimal and Robust Design under Uncertainty for Climate Applications,"Tue, 22 Sep 2015 13:58:57 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00069.html
6325,Postdoctoral Research Associate: Climate Data Products for Impacts Analysis and Decision Support Applications,"Tue, 22 Sep 2015 13:59:30 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00070.html
6326,Postdoctoral Research Assistant in Infrared Remote Sensing of the Earth’s Atmosphere,"Wed, 23 Sep 2015 07:34:02 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00073.html
6327,VN Open at EUMETSAT,"Wed, 23 Sep 2015 08:47:40 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00072.html
