,title,date,url
7243,Revised header: Assistant/Associate/Senior Editor in	Climate Science,2015-10-05 12:44:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00009.html
7244,Revised with link: Assistant/Associate/Senior Editor in Climate Science,2015-10-05 13:18:43+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00010.html
7245, SHOM : Ingénieur d'études et développement de systèmes et services océanographiques (H/F),2015-10-06 12:17:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00012.html
7246,"Postdoctoral Position in Climate & Ocean Physics, Oxford",2015-10-06 11:04:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00011.html
7247,Postdoctoral position,2015-10-06 15:17:00+03:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00013.html
7248,Vacancy at University of Edinburgh: PDRA in Chinese	Climate Extremes,2015-10-06 13:51:23+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00014.html
7249,Postdoc position: Regional modelling of hydrological extremes in a changing world,2015-10-06 14:38:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00015.html
7250,Vacancy at University of Edinburgh: PDRA in Chinese	Climate Extremes,2015-10-06 20:34:28+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00019.html
7251,Job opening in MINES ParisTech in Sophia Antipolis	(France),2015-10-07 10:53:49+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00017.html
7252,Met Office job vacancy - Model Evaluation Diagnostic Software Engineer,2015-10-07 09:12:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00018.html
7253,"Extended closing date: Postdoctoral research associate in Satellite Remote Sensing at the National Centre for Earth Observation NCEO at Leicester, UK",2015-10-07 09:42:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00016.html
7254,PDF position at Environment Canada,2015-10-07 09:55:16-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00020.html
7255,post-doc on transport and dispersion problems in the	coastal ocean,2015-10-07 11:03:58-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00021.html
7256,PhD project: Is the Southern Ocean too cloudy?,2015-10-07 19:37:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00022.html
7257,Postdoc-junior Scientist Position at CMCC	(Italy),2015-10-08 13:53:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00023.html
7258,"Tenure-track Faculty Position at Concordia University, Montreal (Canada)",2015-10-08 13:55:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00024.html
7259,PhD Position at the University of Fribourg (Switzerland),2015-10-08 13:59:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00025.html
7260,Postdoctoral Research Scientist in Satellite Remote	Sensing at University of Bremen,2015-10-09 13:42:36+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00026.html
7261,Research Engineer position in remote sensing at Meteo	France,2015-10-09 12:06:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00027.html
7262,PhD scholarship: Predictability of the IPO- ARC Centre of Excellence for Climate System Science,2015-10-11 21:33:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00028.html
7263,PhDs at the British Antarctic Survey,2015-10-12 09:53:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00029.html
7264,PhD Position at the University of Bern (Switzerland),2015-10-12 13:49:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00030.html
7265,PhD Position at TROPOS,2015-10-13 07:20:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00031.html
7266,Post-doctoral Fellowships x3 with the Climate System Analysis Group at the University of Cape Town (South Africa),2015-10-13 10:04:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00032.html
7267,Windstorm risk researcher position at PartnerRe,2015-10-13 13:05:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00033.html
7268,ARGANS Limited - Satellite Remote Sensing Programmer,2015-10-14 12:40:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00034.html
7269,"PhD positions at UQAM, Montreal, Canada",2015-10-14 20:46:15-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00036.html
7270,Vacancy for a postdoctoral researcher at KNMI,2015-10-15 09:59:03+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00035.html
7271,"Senior Principal Research Scientist, Singapore",2015-10-15 10:02:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00037.html
7272,"Two Tenure-track Faculty Positions at the University of California, San Diego (USA)",2015-10-15 10:06:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00038.html
7273,New job at MPIM - W012,2015-10-15 14:30:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00039.html
7274,New Job at MPI-M (W013),2015-10-15 15:08:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00040.html
7275,New Job at MPI-M - W014,2015-10-16 14:44:00+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00041.html
7276,PhD or MS Position at Florida State University (USA),2015-10-16 14:52:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00042.html
7277,"Senior Instructor Position at the University of Colorado, Denver (USA)",2015-10-16 14:53:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00043.html
7278,PhD Research Assistantships at the University of Idaho	(USA),2015-10-16 14:54:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00044.html
7279,Postdoctoral Research Associate at West Virginia	University (USA),2015-10-16 14:55:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00045.html
7280,Research engineer (m/f) in developments of storm surge	forecast systems,2015-10-16 17:00:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00046.html
7281,Postdoc researcher on the Analysis of clustered and compounding weather extremes IM150182,2015-10-16 15:04:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00047.html
7282,Marine Scientist - Observations Processing and Analysis position at the Met Office,2015-10-16 15:13:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00048.html
7283,"New software developer roles at Institute for Environmental Analytics, Reading, UK",2015-10-17 11:08:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00049.html
7284,Postdoctoral associate position in global aerosol-climate modeling at Yale,2015-10-18 20:46:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00050.html
7285,Post-doctoral position at CNRM-GAME of Meteo-France (Toulouse) on aerosol modelling,2015-10-19 10:24:17+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00051.html
7286,Postdoc opportunity at University of Oxford,2015-10-19 15:41:31+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00052.html
7287,Graduate Research Opportunities in Ocean Mixing,2015-10-19 12:41:21-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00053.html
7288,PhD or MS Position at Purdue University (USA),2015-10-20 10:17:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00054.html
7289,Assistant Research Professor Position at the University of Missouri (USA),2015-10-20 10:19:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00055.html
7290,Postdoc position in understanding the zonally asymmetric circulation response to global warming,2015-10-21 00:45:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00056.html
7291,Phd position in Wageningen: Trend and Variability in the atmospheric Oxidizing Capacity,2015-10-21 09:15:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00057.html
7292,Job Opening - UCSC TNC WCS Lloyd's Postdoctoral Scholar	- Catastrophe Risk Modeler,2015-10-21 13:17:58+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00058.html
7293,"Agro-climate modelling position at Asia Risk Centre,	London",2015-10-21 12:23:24+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00059.html
7294,WetterOnline GmbH vacancy,2015-10-21 12:38:41+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00060.html
7295,"Events Organiser - RMetS, UK",2015-10-21 12:40:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00061.html
7296,Postdoctoral fellowship,2015-10-21 15:17:12+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00062.html
7297,"Tenure-track Faculty Position at the University of Nebraska, Lincoln (USA)",2015-10-21 16:10:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00063.html
7298,PhD Opportunities in the EnvEast Doctoral Training	Partnership,2015-10-22 08:03:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00065.html
7299,Met Office job vacancy - Air Quality Data Assimilation	Scientist,2015-10-22 09:14:34+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00064.html
7300,Stellenausschreibung des Deutscher Wetterdienstes -	20151728,2015-10-23 08:39:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00066.html
7301,Postdoctoral position in ocean and climate modeling,2015-10-23 08:43:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00067.html
7302,Florida International University faculty position. Sea Level Rise/Climate Change,2015-10-23 14:32:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00069.html
7303,Aerosol Product Development Consultant,2015-10-25 21:13:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00068.html
7304,Postdoc Position at The University of Chicago,2015-10-25 23:36:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00070.html
7305,Vacancy Notice Director Research department,2015-10-26 09:29:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00071.html
7306,Ocean Ecosystem Modeling Postdoc at Univ. of Hawaii,2015-10-27 10:20:04+11:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00072.html
7307,"Physical Scientist Position with the National Centers for Environmental Information, Climate Science & Services Division (USA)",2015-10-27 10:25:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00073.html
7308,Research Engineer to ICOS/SITES (Sweden),2015-10-27 10:26:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00074.html
7309,Database Manager to ICOS/SITES (Sweden),2015-10-27 10:27:30+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00075.html
7310,New Vacancies at ECMWF,2015-10-27 10:28:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00076.html
7311,"Assistant Professor of Atmospheric Science,	University of Kan",2015-10-27 10:31:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00077.html
7312,Graduate Assistantships at Texas State	University (USA),2015-10-27 10:35:05+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00078.html
7313,PhD Position at the Alfred Wegener Institute (Germany),2015-10-27 10:36:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00079.html
7314,Two Postdoctoral Positions at the University of New South Wales (Australia),2015-10-27 10:38:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00080.html
7315,"Research Assistant, FU Berlin, Institute for Meteorology",2015-10-27 23:16:41+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00081.html
7316,New vacancy at ECMWF - Web Developer (EFAS),2015-10-28 12:29:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00082.html
7317,"Position Announcement:  Director, Cooperative Institute for Mesoscale Meteorological Studies",2015-10-28 19:07:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00083.html
7318,3-Month Summer Fellowship for PhD Students at the International Institute for Applied Systems Analysis (Austria),2015-10-28 19:40:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00084.html
7319,PhD/Postdoc Position at Utrecht University (Netherlands),2015-10-28 19:42:54+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00085.html
7320,NOAA Climate and Global Change Postdoctoral Fellowships	(USA),2015-10-28 19:44:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00086.html
7321,Computational Scientist (Ref. No.: CASTORC_CS_15_03),2015-10-28 23:09:48+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00087.html
7322,WRF Modeling Position (France),2015-10-29 09:45:54+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00088.html
7323,Two PDF positions in atmospheric science at IASS,2015-10-29 14:58:19+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00089.html
7324,"mathematical modeller, CEH, UK",2015-10-29 15:46:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00090.html
7325,New Job at MPI-M (W015),2015-10-29 15:55:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00091.html
7326,PostDoc at TROPOS in Leipzig (Germany),2015-10-30 07:30:37+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00092.html
7327,"Two Research Scientist Posts - PRIMAVERA - NCAS,	University of Reading",2015-10-30 12:33:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00093.html
7328,Openings at the Rossby Centre,2015-10-30 23:08:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00094.html
7329,Assistant Professor position in remote sensing of Earth surface processes,2015-10-31 06:14:12-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-10/msg00095.html
7330,Atmospheric Scientist - Radiation Measurements,2015-09-01 02:39:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00000.html
7331,Post-Doctoral position in atmospheric modeling at Sandia	National Labs,2015-09-01 11:10:58-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00001.html
7332,post-doc with ocean gliders at CICESE - Mexico,2015-09-02 11:41:46-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00002.html
7333,Senior Research Scientist (NPL)/ Lecturer (University of Edinburgh): Greenhouse gases,2015-09-03 08:35:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00005.html
7334,Stellenausschreibung des Deutscher Wetterdienstes -	20151378,2015-09-03 09:11:25+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00003.html
7335,Stellenausschreibung des Deutscher Wetterdienstes -	20151379,2015-09-03 09:16:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00004.html
7336,Postdoctoral Research Associate Position at the University of Colorado (USA),2015-09-03 18:54:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00006.html
7337,Tenure-track Faculty Position at Oregon State University	(USA),2015-09-03 18:56:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00007.html
7338,Three Climate Model Development Research Positions available at Universität Hamburg,2015-09-04 00:53:55+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00008.html
7339,CIMMS Post Doctoral Research Associate,2015-09-04 08:33:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00009.html
7340,NERC CASE studentship at Loughborough,2015-09-04 08:34:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00010.html
7341,Professional Research Assistant with the Cooperative Institute for Research in Environmental Sciences Western Water Assessment (USA),2015-09-04 15:17:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00011.html
7342,Assistant/Associate faculty positions,2015-09-04 15:54:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00012.html
7343,Assistant/Associate faculty positions - version2,2015-09-04 15:59:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00013.html
7344,Senior European Climate Service Coordinator,2015-09-07 08:14:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00014.html
7345,"PhD opportunity: Processes related to Australian drought risk, Monash University, Australia",2015-09-08 12:37:14+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00015.html
7346,Open postdoc and PhD positions in boundary layer meteorology at Goethe Universitaet Frankfurt,2015-09-08 13:16:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00016.html
7347,Call for PhD scholarship applications - Climate and	Energy College,2015-09-09 08:23:38+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00017.html
7348,Postdoctoral research associate in the National Centre for Earth Observation NCEO,2015-09-09 08:58:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00018.html
7349,"Phd scholarships in Climate Dynamics in Melbourne,	Australia",2015-09-10 11:47:47+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00019.html
7350," Postdoctoral research associate in the CNRS Laboratoire de Glaciologie et Géophysique de l’Environnement, Grenoble, France",2015-09-10 09:24:41+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00020.html
7351,Tenure track position in hydrology at Indiana University,2015-09-10 16:59:34+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00021.html
7352,Cornell vacancies,2015-09-10 17:52:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00022.html
7353,Ocean Job at Mcgill,2015-09-10 18:08:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00026.html
7354,ECMWF vacancies,2015-09-10 19:54:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00023.html
7355,VN Open at EUMETSAT,2015-09-11 15:54:59+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2015-09/msg00025.html
